form	meaning	category	base	status	notes
E5C3C1F5	物事	複合核	E5C3+C1F5	確定	物質的なものと概念的なものを包括し、認識・言及・作用の対象となりうるもの
B3D1E5C3	鏡	複合核	B3D1+E5C3	確定	視覚像を起点側へ返す反照性を持つ物質
B2E1D1C3D5	加害者側の破	複合核	B2E1D1+C3D5	確定	破に結び付く行為・態度を自ら選ぶこと。加害者側の悪や軽い落ち度
B262D5C3D5	被害者側の破	複合核	B262D5+C3D5	確定	本人または所属集団で破を防ぐ能力が有効に成立していないこと。被害者側の悪や備えの不足
C3B5	季節	核	C3B5	確定	周期的に移り変わる環境状態
1C3B5	春	核	1C3B5	確定	季節周期の開始・再生
2C3B5	夏	核	2C3B5	確定	季節周期の展開・活動期
3C3B5	秋	核	3C3B5	確定	季節周期の第三段階・収束期
543B5	冬	核	543B5	確定	循環中の休止から移行へ向かう時期
D1F2D185E5	人間	複合核	D1F2+D185E5	確定	言語を使用する生き物
E1C5B15E35C541B25E3585D1F2D185E5	老人	複合核	E1C5B15E35C541+B25E3585+D1F2D185E5	確定	死との距離が小さい人間。暦年齢そのものではなく、基準空間上で死に近いことによって定義する
E1C5B15E35C541B2585D1F2D185E5	若者	複合核	E1C5B15E35C541+B2585+D1F2D185E5	確定	死との距離が大きい人間。暦年齢そのものではなく、基準空間上で死から遠いことによって定義する
E1C5B15E35C541B25E3585D1F2D185E5C3D5	老害	複合核	E1C5B15E35C541B25E3585D1F2D185E5+C3D5	確定	老人と破の複合。老人という属性そのものではなく、その老人を破として評価する概念
E1C5B15E35C541B2585D1F2D185E5C3D5	若害	複合核	E1C5B15E35C541B2585D1F2D185E5+C3D5	確定	若者と破の複合。若者という属性そのものではなく、その若者を破として評価する概念
D185E56	生き物	派生語	D185E5	確定	生命核+6
D185E58	生きる	派生語	D185E5	確定	生命核+8
D185E5A	生きている・生命のある	派生語	D185E5	確定	生命核+A
C1D256	機械	派生語	C1D25	確定	機械核+6
D1F26	発話・言語表現	派生語	D1F2	確定	言語活動核+6
D1F28	話す	派生語	D1F2	確定	言語活動核+8
D1F2A	言語的な・発話された	派生語	D1F2	確定	言語活動核+A
E1F16	発言・言葉	派生語	E1F1	確定	発言核+6
E1F18	言う	派生語	E1F1	確定	発言核+8。特定内容の一回の表出
E1F1A	言われた・発言上の	派生語	E1F1	確定	発言核+A
E1B36	視覚像・見えているもの	派生語	E1B3	確定	視覚核+6。身体器官の目は含まない
E1B38	見る	派生語	E1B3	確定	視覚核+8。意図性は指定しない
E1B3A	視覚的な・見える	派生語	E1B3	確定	視覚核+A
E1C58	存在する	派生語	E1C5	確定	存在核+8
E1C5D858	成立する・生じる	派生語	E1C5D85	確定	存在遷移核+8。存在・成立していない側から成立する側への遷移。原因や生成方法は含意しない
85A	大きい	派生語	85	確定	大核+A。文脈上の尺度で値・程度が大きい
E3585A	小さい	派生語	E3585	確定	小核+A。文脈上の尺度で値・程度が小さい
82585A	多い	派生語	82585	確定	多核+A。数量が大きい
E3582585A	少ない	派生語	E3582585	確定	少核+A。数量が少ない
B2585A	遠い	派生語	B2585	確定	距離が大きい側
B25E3585A	近い	派生語	B25E3585	確定	距離が小さい側
C2585A	長い	派生語	C2585	確定	長さ・広がりが大きい側
C25E3585A	短い	派生語	C25E3585	確定	長さ・広がりが小さい側
D2585A	強い	派生語	D2585	確定	強度が大きい側
D25E3585A	弱い	派生語	D25E3585	確定	強度が小さい側
D3585A	熱い・温度が高い	派生語	D3585	確定	温度が大きい側
D35E3585A	冷たい・温度が低い	派生語	D35E3585	確定	温度が小さい側
C3582585A	密な・密集した	派生語	C3582585	確定	ある範囲内に対象が多い
C35E3582585A	疎な・まばらな	派生語	C35E3582585	確定	ある範囲内に対象が少ない
C2D585A	硬い	派生語	C2D585	確定	剛性が大きい側
C2D5E3585A	柔らかい	派生語	C2D5E3585	確定	剛性が小さい側
C5B585A	安定した	派生語	C5B585	確定	安定性が大きい側
C5B5E3585A	不安定な	派生語	C5B5E3585	確定	安定性が小さい側
E1B585A	確実な	派生語	E1B585	確定	確実性が大きい側
E1B5E3585A	不確実な	派生語	E1B5E3585	確定	確実性が小さい側
C5418	終わる・終了する	派生語	C541	確定	終了核+8。停止とは区別する
E1C5B15E35C5418	死ぬ	派生語	E1C5B15E35C541	確定	死核+8。存在がその存在として不可逆的に終了する
B1B28	同定する・である	派生語	B1B2	確定	同定先には72を付ける。他動詞用法も可能
B1B2D858	なる	派生語	B1B2D85	確定	同定遷移核+8。対象が指定された分類・性質・状態へ変化する。同定先には72を付ける
D3B26	プログラム・実行可能な構成	派生語	D3B2	確定	プログラム核+6。機械に限定しない
D3B28	プログラムする	派生語	D3B2	確定	後にたどられる状態・関係・過程を構成する
D3B2A	プログラムされた・予定された	派生語	D3B2	確定	プログラム核+A
D3E56	摂取物・消費資源	派生語	D3E5	確定	主体の過程を成立・継続させるために取り込まれ消費されるもの
D3E58	食べる・飲む・消費する	派生語	D3E5	確定	主体と資源に応じて食事、給電、燃料消費などに訳し分ける
D3E5A	摂取・消費の	派生語	D3E5	確定	摂取または資源消費に関係する性質
C3B56	季節・具体的な季節	派生語	C3B5	確定	季節核+6
C3B5A	季節の・季節的な	派生語	C3B5	確定	季節核+A
1C3B56	春・具体的な春季	派生語	1C3B5	確定	春核+6
1C3B5A	春の・春らしい	派生語	1C3B5	確定	春核+A
2C3B56	夏・具体的な夏季	派生語	2C3B5	確定	夏核+6
2C3B5A	夏の・夏らしい	派生語	2C3B5	確定	夏核+A
3C3B56	秋・具体的な秋季	派生語	3C3B5	確定	秋核+6
3C3B5A	秋の・秋らしい	派生語	3C3B5	確定	秋核+A
543B56	冬・具体的な冬季	派生語	543B5	確定	冬核+6
543B5A	冬の・冬らしい	派生語	543B5	確定	冬核+A
D1F2D185E56	人間	派生語	D1F2D185E5	確定	人間複合核+6。数について中立
E1C5B15E35C541B25E3585D1F2D185E56	老人	派生語	E1C5B15E35C541B25E3585D1F2D185E5	確定	老人複合核+6
E1C5B15E35C541B2585D1F2D185E56	若者	派生語	E1C5B15E35C541B2585D1F2D185E5	確定	若者複合核+6
E1C5B15E35C541B25E3585D1F2D185E5C3D56	老害	派生語	E1C5B15E35C541B25E3585D1F2D185E5C3D5	確定	老害複合核+6
E1C5B15E35C541B2585D1F2D185E5C3D56	若害	派生語	E1C5B15E35C541B2585D1F2D185E5C3D5	確定	若害複合核+6
D1F2D185E57	「人間」・固有化された人間	派生語	D1F2D185E5	暫定	7の詳しい用法は未確定
E2B56	希望・欲求	派生語	E2B5	確定	希望・欲求核+6。具体的な希望・欲求
E2B58	望む・求める	派生語	E2B5	確定	希望・欲求核+8。対象や結果の成立を望む
E2B5A	望ましい・欲しい	派生語	E2B5	確定	希望・欲求核+A。文脈上の主体にとって成立が望まれる性質
F2D56	依頼・要請	派生語	F2D5	確定	依頼・要請核+6。具体的な依頼・要請
F2D58	依頼する・要請する	派生語	F2D5	確定	依頼・要請核+8。聞き手に命題の成立を求める
F3B16	疑問・問い	派生語	F3B1	確定	疑問核+6。具体的な問い
F3B18	問う・質問する	派生語	F3B1	確定	疑問核+8。相手に真偽・値・不足情報を問う
1	私・話者側	機能語	1	暫定	一人称代名詞
2	あなた・聞き手側	機能語	2	暫定	二人称代名詞
3	第三対象	機能語	3	暫定	人・物・場所などを区別しない代名詞
5	すべて	機能語	5	暫定	全称代名詞
81	主体	機能語		暫定	主体助詞
63	対象	機能語		暫定	対象助詞
72	到達・存在・同定先	機能語		暫定	到達・存在助詞。同定先では採用済み
93	場所・手段	機能語		暫定	場所・手段助詞
D1	起点	機能語		暫定	起点・情報源・原因
B2	随伴	機能語		暫定	個体同一性への拡張は保留
A5	所属	機能語		暫定	後続する被所属名詞が必須
E3	否定・不成立	機能語		確定	否定助動詞。否定対象の直後に置く
D2	命令	機能語		確定	聞き手への行為要求。E3+D2で禁止
E2	希望・欲求	機能語	E2B5	確定	願望助動詞。命題の成立を望む
D5	意思	機能語	B2E1D1	確定	意思助動詞。主体が命題を成立させようとする
D3	能力・可能	機能語	B262D5	確定	可能助動詞。主体または状況により命題を成立させられる
F2	依頼	機能語	F2D5	確定	依頼助動詞。話者が聞き手に命題の成立を求める。命題の主語は聞き手に固定しない
F3	疑問	機能語	F3B1	確定	疑問助動詞。命題を問いとして提示する
82	数の大きさ・位	数詞	82	確定	位を作る共通部分
8241	16の0乗の位	数詞	82	確定	値1の基本単位
8242	16の1乗の位	数詞	82	確定	値16の位
8243	16の2乗の位	数詞	82	確定	値256の位
8245	16の3乗の位	数詞	82	確定	値4096の位
82541	16の4乗の大単位	数詞	82	確定	第1大単位
82542	16の8乗の大単位	数詞	82	確定	第2大単位
82543	16の12乗の大単位	数詞	82	確定	第3大単位
82545	16の16乗の大単位	数詞	82	確定	第4大単位
6	具体・対象・事例	標識		確定	名詞標識
7	固有・個別	標識		予約	固有名詞標識
8	動作・変化・過程	標識		確定	動詞標識
9	内容・出来事	標識		予約	節名詞化標識
A	性質・形容	標識		確定	形容詞標識
